test	name	verdict	note
cmd/rimsky/cli/auth_subcommands_test.go:93	TestAuthCreate_FlagParseError	ok	deterministic; distinct precondition (missing --name) from the happy-path test
cmd/rimsky/cli/client_test.go:102	TestClient_GetTemplate_NotFound	ok	deterministic httptest; asserts IsNotFound(err)
cmd/rimsky/cli/client_test.go:118	TestClient_DeployTemplate	ok	deterministic; distinct route/verb from the other Client tests
cmd/rimsky/cli/client_test.go:130	TestClient_DeleteTemplate_Conflict	ok	deterministic; asserts IsConflict(err), distinct from the not-found test
cmd/rimsky/cli/client_test.go:143	TestClient_CreateTag	ok	deterministic; asserts decoded tag/template_id content, not just non-nil
cmd/rimsky/cli/client_test.go:160	TestClient_ListTags	ok	deterministic; asserts decoded tag list content
cmd/rimsky/cli/client_test.go:177	TestClient_MoveTag	ok	deterministic httptest round trip; asserts PUT route and decoded tag/template_id
cmd/rimsky/cli/client_test.go:190	TestClient_DeleteTag	ok	deterministic; distinct verb/route from TestClient_MoveTag
cmd/rimsky/cli/client_test.go:202	TestClient_CreateInstance	ok	deterministic; asserts request body shape and decoded UUID
cmd/rimsky/cli/client_test.go:224	TestClient_GetInstance_NotFound	ok	deterministic; asserts IsNotFound(err)
cmd/rimsky/cli/client_test.go:236	TestClient_DeleteInstance_Conflict	ok	deterministic; distinct from the not-found test (IsConflict(err))
cmd/rimsky/cli/client_test.go:248	TestClient_ListInstanceNodes	ok	deterministic; asserts decoded node id/content
cmd/rimsky/cli/client_test.go:267	TestClient_GetNode	ok	deterministic; distinct route (single node) from ListInstanceNodes
cmd/rimsky/cli/client_test.go:282	TestClient_ResetNode	ok	deterministic; asserts POST /reset route succeeds
cmd/rimsky/cli/client_test.go:293	TestClient_ListEvents	ok	deterministic; asserts query param forwarded and decoded event content
cmd/rimsky/cli/client_test.go:316	TestClient_Health	ok	deterministic; asserts decoded status field
cmd/rimsky/cli/client_test.go:331	TestClient_5xxError	ok	deterministic; asserts error not misclassified as NotFound/Conflict/BadRequest and body text surfaced
cmd/rimsky/cli/client_test.go:349	TestClient_RawCall_PropagatesBodyReadError	ok	deterministic hijacked-connection fixture forcing a body-read error, distinct scenario from the status-code tests
cmd/rimsky/cli/client_test.go:53	TestClient_RegisterTemplate	ok	deterministic; asserts request body and decoded hash
cmd/rimsky/cli/client_test.go:74	TestClient_ListTemplates	ok	deterministic; asserts query filter and decoded template/cursor content
cmd/rimsky/cli/compose/api_key_test.go:50	TestComposeVerbsSendTheKeyGivenOnTheFlag	ok	deterministic; asserts every request across 4 verbs carried the --key bearer, and none were unauthorized
cmd/rimsky/cli/compose/api_key_test.go:66	TestComposeVerbsFallBackToTheKeyInTheEnvironment	ok	deterministic; distinct source (env var) from the flag-based test
cmd/rimsky/cli/compose/api_key_test.go:83	TestComposeVerbsSendNoKeyWhenNoneResolves	ok	deterministic; distinct scenario (no key resolves) asserting the control API actually rejects the request
cmd/rimsky/cli/compose/apply_dry_run_test.go:40	TestRunComposeUp_ReportsADryRunPreviewAtExitZero	ok	deterministic; captureComposeStdout blocks on io.ReadAll over a closed pipe via channel, no time wait; asserts preview text and details
cmd/rimsky/cli/compose/apply_dry_run_test.go:71	TestRunComposeUp_ReportsAGenuineFailureAtExitOne	ok	deterministic; distinct from the dry-run test (real 403 rejection)
cmd/rimsky/cli/compose/apply_pagination_internal_test.go:15	TestPrecomputeUndeployBindings_SeesInstanceBeyondFirstPage	ok	deterministic in-process server with ListInstancesDefaultPageSize=1; asserts pagination doesn't miss a foreign instance beyond page 1
cmd/rimsky/cli/compose/apply_pagination_internal_test.go:43	TestPrecomputeUndeployBindings_AllComposeManagedNotDestructive	ok	deterministic in-process clitest.Server; distinct from the beyond-first-page test (all instances compose-owned, not flagged)
cmd/rimsky/cli/compose/apply_pagination_internal_test.go:63	TestPrecomputeUndeployBindings_ListInstancesErrorIsConservativelyDestructive	ok	deterministic; asserts fail-conservative behavior when ListInstances errors
cmd/rimsky/cli/compose/apply_pagination_internal_test.go:80	TestDestructive	ok	pure-function table test over 4 cases, deterministic
cmd/rimsky/cli/compose/apply_test.go:132	TestRunComposeStatus	ok	deterministic in-process server test, asserts exit 0
cmd/rimsky/cli/compose/apply_test.go:140	TestRunComposeUp_NonTerminalOrphanFails	ok	deterministic; asserts exit 1 when a non-terminal orphan instance blocks the plan
cmd/rimsky/cli/compose/apply_test.go:154	TestApplyPlan_FailureMidPlan	ok	deterministic; server forced to fail POST /v1/tags, asserts exit 1
cmd/rimsky/cli/compose/apply_test.go:163	TestApplyPlan_AppliedCountExcludesSkippedSteps	ok	deterministic; asserts applied count excludes an already-exists skipped step, not just non-error
cmd/rimsky/cli/compose/apply_test.go:185	TestRunComposeUp_RejectsStrayPositionalArgs	ok	deterministic; distinct verb entry point from the Plan/Status stray-arg tests
cmd/rimsky/cli/compose/apply_test.go:193	TestRunComposePlan_RejectsStrayPositionalArgs	ok	deterministic; distinct verb entry point (Plan) from Up/Status
cmd/rimsky/cli/compose/apply_test.go:201	TestRunComposeStatus_RejectsStrayPositionalArgs	ok	deterministic; distinct verb entry point (Status) from Up/Plan
cmd/rimsky/cli/compose/apply_test.go:209	TestRunComposeUp_NonTTYDestructiveRequiresYes	ok	deterministic in-process server; time.Now() used only as inert fixture data (SetInstanceTerminated), not a wait; asserts exit 2 when a destructive restart is attempted non-interactively without --yes
cmd/rimsky/cli/compose/apply_test.go:239	TestApplyPlan_RefusesWhenTheDeploymentHashesTheSpecDifferently	ok	deterministic; asserts a hash-mismatch refusal names both hashes and the source path
cmd/rimsky/cli/compose/apply_test.go:275	TestComposeUpUnderJSONWritesExactlyOneRecordToStdout	ok	deterministic; asserts single JSON record content (project, applied count, created instance fields)
cmd/rimsky/cli/compose/apply_test.go:305	TestComposeDownUnderJSONWritesExactlyOneRecordWithAnEmptyInstanceArray	ok	deterministic; distinct from the compose-up JSON test (down path, empty instance array); time.Now() used only as inert fixture data
cmd/rimsky/cli/compose/apply_test.go:54	TestRunComposeUp_FreshAdd	ok	deterministic; asserts exit 0 and instance count after a fresh apply
cmd/rimsky/cli/compose/apply_test.go:65	TestRunComposePlan_DriftExit3	ok	deterministic; distinct from TestRunComposePlan_NoDriftExit0 (undeployed state produces drift exit 3)
cmd/rimsky/cli/compose/apply_test.go:73	TestRunComposePlan_NoDriftExit0	ok	deterministic; distinct from the drift test (plan after a successful up reports no drift)
cmd/rimsky/cli/compose/apply_test.go:84	TestRunComposePlan_ParamsDriftExit3	ok	deterministic; distinct precondition (params changed post-deploy) from the other plan tests
cmd/rimsky/cli/compose/artifact_test.go:132	TestEnsureRunDir_BlobsCreated	ok	deterministic filesystem assertion (blobs subdir created and is a directory)
cmd/rimsky/cli/compose/artifact_test.go:145	TestFormatRunTimestamp_FilesystemSafe	ok	deterministic; fixed time.Date input, asserts no colon in output and a regex-matched filesystem-safe pattern
cmd/rimsky/cli/compose/artifact_test.go:156	TestUpdateLatestSymlink_PointsAtTarget	ok	deterministic filesystem symlink assertion, no waits
cmd/rimsky/cli/compose/artifact_test.go:178	TestUpdateLatestSymlink_OverwritesExisting	ok	deterministic; distinct from PointsAtTarget (asserts second update overwrites the first)
cmd/rimsky/cli/compose/artifact_test.go:20	TestDiscoverArtifactRoot_FindsAncestor	ok	deterministic filesystem ancestor-walk assertion
cmd/rimsky/cli/compose/artifact_test.go:207	TestUpdateLatestSymlink_SweepsStaleTmpEntries	ok	deterministic: backdates a fixture file's mtime via os.Chtimes rather than waiting real time to pass, distinguishes stale vs fresh tmp entries
cmd/rimsky/cli/compose/artifact_test.go:244	TestUpdateLatestSymlink_ConcurrentFirstInstall	ok	deterministic: sync.WaitGroup over 8 writer goroutines, no time waits; asserts final symlink target is one of the staged targets
cmd/rimsky/cli/compose/artifact_test.go:289	TestUpdateLatestSymlink_ConcurrentReadersNeverSeeBroken	ok	deterministic: reader goroutines busy-poll until a `stop` channel closes after exactly 100 writer iterations (a count, not elapsed time); asserts zero broken-symlink observations
cmd/rimsky/cli/compose/artifact_test.go:40	TestDiscoverArtifactRoot_StopsAtRoot	ok	deterministic; distinct from FindsAncestor (no ancestor carries .rimsky/, stays at cwd)
cmd/rimsky/cli/compose/artifact_test.go:56	TestDiscoverArtifactRoot_WorkdirOverride	ok	deterministic; distinct precondition (explicit override path) from the ancestor-search tests
cmd/rimsky/cli/compose/artifact_test.go:72	TestEnsureRunDir_Collision	ok	deterministic; asserts second call with the same timestamp/name gets a `-2` suffix, not a reused dir
cmd/rimsky/cli/compose/artifact_test.go:92	TestEnsureRunDir_ConcurrentClaimsDistinct	ok	deterministic: sync.WaitGroup over 12 goroutines, no time waits; asserts all claimed paths are distinct
cmd/rimsky/cli/compose/compose_dispatch_test.go:16	TestComposeDispatch_UnknownSubcommand	ok	deterministic; asserts exit 2 for an unknown subcommand
cmd/rimsky/cli/compose/compose_dispatch_test.go:22	TestComposeDispatch_NoArgs	ok	deterministic; distinct precondition (nil args) from the unknown-subcommand test
cmd/rimsky/cli/compose/compose_dispatch_test.go:28	TestDispatch_RoutesRunToRunComposeRun	ok	deterministic; captureStderr blocks on pipe+goroutine+channel (no time wait); asserts routing did not fall through to unknown-subcommand
cmd/rimsky/cli/compose/compose_dispatch_test.go:37	TestDispatch_RunHelpFlag	ok	deterministic; asserts --help under `run` exits 2
cmd/rimsky/cli/compose/down_test.go:14	TestRunComposeDown_Terminal	ok	deterministic in-process server test; time.Now() used only as inert fixture data for SetInstanceTerminated
cmd/rimsky/cli/compose/down_test.go:34	TestRunComposeDown_RejectsStrayPositionalArgs	ok	deterministic; distinct precondition (stray positional arg) from the terminal/non-terminal down tests
cmd/rimsky/cli/compose/down_test.go:42	TestRunComposeDown_NonTerminalRefuses	ok	deterministic; distinct from TestRunComposeDown_Terminal (instance not terminated, down refuses with exit 1)
cmd/rimsky/cli/compose/example_manifest_test.go:23	TestComposeManifestExampleLoads	ok	deterministic; loads and validates a real fixture manifest, asserting non-empty project/templates and template validation success
cmd/rimsky/cli/compose/launcher_internal_test.go:27	TestMigratePersistence_CompletesBeforeStartRoleStack	ok	deterministic: fakes startRoleStackFn via a package seam to observe DB state synchronously, no time waits; asserts migrations table populated before the runner-start seam fires
cmd/rimsky/cli/compose/launcher_test.go:110	TestWaitForControlAPIReady_Polls	ok	deadline=0 makes this an unbounded poll that only terminates when the stub server actually flips to 200 at hit 4 (event-driven from the test's perspective); the underlying 50ms ticker lives in production code (launcher.go), not a test-authored sleep
cmd/rimsky/cli/compose/launcher_test.go:134	TestWaitForControlAPIReady_DeadlineExceeded	wallclock	the test's own verdict depends on ~150ms of real elapsed time (a genuine context.WithTimeout deadline against a server that always returns 503); WaitForControlAPIReady takes no injectable Clock, so proving the deadline-exceeded path requires real time to pass
cmd/rimsky/cli/compose/launcher_test.go:53	TestStartRoleStack_BootsAndDrains	ok	deterministic: real stack boot over a FreeLocalPort, WaitForControlAPIReady with deadline=0 (unbounded, terminates only on actual readiness), drain synchronized via a channel not a sleep
cmd/rimsky/cli/compose/launcher_test.go:83	TestMigrationsRunBeforeRunners	ok	deterministic; same pattern as TestStartRoleStack_BootsAndDrains, asserts migrations table populated via a direct DB query after boot
cmd/rimsky/cli/compose/manifest_test.go:105	TestValidate_BadInstanceName	ok	deterministic; distinct validation rule (instance name shape) from the other Validate tests
cmd/rimsky/cli/compose/manifest_test.go:121	TestValidate_UnknownTemplateRef	ok	deterministic; distinct rule (template ref must resolve to a tag or hash)
cmd/rimsky/cli/compose/manifest_test.go:137	TestValidate_HashTemplateRef	ok	deterministic; distinct positive case (hash-shaped ref is valid without a Templates entry)
cmd/rimsky/cli/compose/manifest_test.go:150	TestValidate_BadRestart	ok	deterministic; distinct rule (restart field enum)
cmd/rimsky/cli/compose/manifest_test.go:166	TestValidate_MultiError	ok	deterministic; asserts errors.Join with >=3 joined errors, distinct from the single-error tests
cmd/rimsky/cli/compose/manifest_test.go:189	TestManifest_ValidExecutorsBlock	ok	deterministic positive case for the executors block
cmd/rimsky/cli/compose/manifest_test.go:209	TestManifest_ExecutorTransportInvalid	ok	deterministic; distinct rule (invalid transport value) from the valid-executors test
cmd/rimsky/cli/compose/manifest_test.go:225	TestManifest_ClaimProducerMissingWriteSemantics	ok	deterministic; distinct rule (write_semantics_allowed required) from the other claim-producer tests
cmd/rimsky/cli/compose/manifest_test.go:23	TestLoadManifest_HappyPath	ok	deterministic; loads a real fixture file, asserts project field and PrefixedTag output
cmd/rimsky/cli/compose/manifest_test.go:240	TestManifest_ServiceNameInvalid	ok	deterministic; distinct rule (executor map key must be a valid service name)
cmd/rimsky/cli/compose/manifest_test.go:256	TestManifest_ClaimProducerValid	ok	deterministic positive case, distinct from the missing/bad claim-producer tests
cmd/rimsky/cli/compose/manifest_test.go:271	TestManifest_ClaimProducerBadProtocol	ok	deterministic; distinct rule (unknown protocol name) from the write-semantics tests
cmd/rimsky/cli/compose/manifest_test.go:288	TestManifest_ExecutorBadProtocol	ok	deterministic; distinct entity (executor vs claim producer) exercising the same protocol-name rule
cmd/rimsky/cli/compose/manifest_test.go:305	TestManifest_ExecutorMultiProtocolValid	ok	deterministic positive case (multiple valid protocols)
cmd/rimsky/cli/compose/manifest_test.go:321	TestManifest_ClaimProducerBadWriteSemantics	ok	deterministic; distinct rule (bogus write-semantics value) from the missing-value test
cmd/rimsky/cli/compose/manifest_test.go:337	TestSiblingRimskyYMLPath_Present	ok	deterministic filesystem test; asserts resolved sibling path
cmd/rimsky/cli/compose/manifest_test.go:361	TestSiblingRimskyYMLPath_Absent	ok	deterministic; distinct from Present (no sibling file yields empty string, not an error)
